14214;95515792.4569363;1,2,3,4,5,6,7,9
14215;144918851.879802;0,1,2,4,5,7,8,9
14216;161753062.860614;0,1,2,3,4,5,6,7,8
14217;46047893.3933711;0,1,3,4,6,7,8,9
14218;22126197.3277487;1,2,3,4,6,7,8,9
14219;75269704.2884949;0,2,4,5,6,7,8,9
14220;58632924.320648;0,2,3,4,5,6,8,9
14221;128581321.290372;0,1,2,3,5,7,8,9
14222;48841527.983443;1,2,3,4,5,7,8,9
14223;126106065.442702;0,1,2,4,5,6,7
14224;87701539.8439637;0,1,3,4,5,6,7,8,9
14225;20504450.5068011;0,1,2,4,5,6,8
14226;35269430.9315141;0,1,2,3,4,5,6,9
14227;880485.80206424;0,2,4,5,6,8
14228;30464985.0234904;0,2,3,4,5,6,8,9
14229;12085250.5777133;0,1,2,3,5,7,8
14230;8086725.90062051;0,1,2,5,6,7,8,9
14231;102732033.875657;0,1,2,3,5,6,7,8
14232;171666375.326555;1,2,3,5,6,7
14233;167511043.320799;0,1,2,3,4,5,6,7,9
14234;15628795.1039555;0,1,2,3,5,6,7,8,9
14235;111926582.843989;1,2,3,4,5,6,8,9
14236;134965828.85979;1,2,3,4,5,6,7,8,9
14237;112900842.503048;0,1,2,3,4,5,8,9
14238;75429942.6022786;0,2,4,5,6,7,8,9
14239;122593967.470657;0,1,2,3,4,5,6,7,9
14240;92597958.0770383;0,2,3,5,7,8,9
14241;102830136.555535;0,1,2,3,5,6,8
14242;72036246.7240321;0,1,2,3,4,6,7
14243;61798172.9617957;1,2,5,6,7,8,9
14244;142907889.292541;0,1,2,4,5,7,8,9
14245;117870066.308061;0,1,3,6,7,8
14246;171905149.566099;0,1,4,5,6,7,9
14247;124732395.109211;0,1,2,3,4,5,7,9
14248;99043724.7455234;0,2,3,4,5,7,9
14249;55931668.4900686;0,1,3,4,5,6,8,9
14250;41390451.9277644;0,1,2,3,4,5,6,7,9
14251;76111700.3045712;0,1,2,3,4,5,6,7
14252;28794447.7718758;1,2,4,5,7,8,9
14253;45239769.6712673;1,2,3,4,5,6,7,9
14254;40136225.194605;0,1,2,3,4,5,6,9
14255;64998502.7145741;0,1,2,4,5,6,7,8,9
14256;98616846.2631821;1,2,3,4,6,8,9
14257;131934889.61089;0,1,3,4,6,8,9
14258;132235838.836919;1,2,3,5,6,8,9
14259;106720750.569886;0,1,2,5,6,7,8,9
14260;54261831.8981776;1,2,3,4,5,6,7,8,9
14261;168458742.787806;0,1,2,4,5,6,7,8
14262;63098648.5004381;0,1,3,4,5,6,8,9
14263;71042705.2201881;0,1,2,4,5,7,8
14264;57556567.3189347;1,3,4,5,6,7,8,9
14265;168863171.751608;0,1,3,5,6,7,8
14266;140908032.989056;0,1,2,3,4,5,6,8,9
14267;14410194.9459381;0,1,3,4,5,8,9
14268;60115427.6795116;0,1,2,4,5,6,7,9
14269;132874305.318183;0,1,2,3,4,5,7,8
14270;103014497.123131;0,1,2,3,4,7,9
14271;114981871.146227;1,2,4,6,7,8,9
14272;155862893.661028;0,1,2,3,5,6,8,9
14273;158043834.408996;0,1,3,4,5,6,8,9
14274;98013210.0730761;0,1,2,3,6,7,8,9
14275;83388902.795501;0,1,2,3,5,7,8,9
14276;52175083.6792716;0,1,2,3,5,6,7,8,9
14277;22161823.3598085;0,1,2,3,5,6,8,9
14278;60327360.6192479;0,1,2,3,4,6,7,9
14279;108682127.862864;0,1,2,4,6,7,8
14280;2695620.05401646;0,1,2,4,5,6,9
14281;139667592.274864;1,2,3,4,5,6,7,8,9
14282;44242951.1670237;0,1,2,3,4,5,6,7,9
14283;1189117.30326807;0,1,2,3,6,7,8,9
14284;85290380.0319912;0,1,2,3,5,8,9
14285;41448435.0708208;0,1,2,3,4,5,7,8
14286;169940504.045589;0,1,4,5,6,8,9
14287;122723879.274832;1,2,3,4,7,8,9
14288;43246822.7950621;0,1,2,3,4,5,6,7,8,9
14289;125768605.044008;0,1,2,4,5,6,7,8
14290;33145730.7659902;0,1,2,3,4,5,6,7,9
14291;167473378.683096;0,1,3,4,6,7,8,9
14292;149743635.468162;1,2,3,4,5,6,7,8,9
14293;41759279.4653124;1,2,3,4,5,6,7,9
14294;149487961.677024;0,1,2,4,6,7,8,9
14295;126976261.968267;1,2,6,7,8,9
14296;133818350.300813;0,1,3,5,8
14297;128373553.624808;0,1,2,3,4,5,6,7,8
14298;114447860.94827;0,1,2,4,6,7,8,9
14299;114366700.556387;0,1,3,4,5,6,7,8
14300;159236844.57061;0,1,2,3,4,5,6,7,8,9
14301;34776876.4617249;1,2,3,4,6,7,8,9
14302;5087917.57317159;0,1,3,5,7,8,9
14303;156691530.646154;0,1,3,4,5,6,9
14304;134257661.775224;1,2,3,4,5,6,7
14305;50658197.3201917;0,1,2,3,5,6,7,8,9
14306;89587285.6571209;0,1,2,5,6,7,8,9
14307;15228255.9462704;0,1,2,4,5,6,7,8,9
14308;34992840.7431816;0,1,2,3,4,6,7,8,9
14309;33755037.3619865;0,1,3,5,6,7,8,9
14310;41976476.9613555;1,3,4,5,6,7,9
14311;18666407.4975578;0,1,4,5,6,7,8,9
14312;52368810.1189608;0,1,2,3,5,6,8,9
14313;153508714.503954;0,1,3,4,5,7,8,9
14314;5110287.92702134;0,1,2,3,4,5,7,8,9
14315;140258161.361647;0,1,2,3,4,5,6,7,8
14316;134152909.553837;0,1,2,3,4,5,7,8,9
14317;147501090.88919;0,1,4,5,7,8,9
14318;75670474.757466;0,4,5,6,7
14319;138506533.775766;0,1,3,5,6,7,8
14320;145965898.980206;0,1,2,4,5,6,8,9
14321;156134833.310262;0,1,2,3,4,5,6,8
14322;175582081.873918;0,1,2,3,5,7,8,9
14323;118506695.541889;0,1,4,5,6,8,9
14324;74972035.1960323;0,1,2,3,4,5,6,7,9
14325;60018588.0837472;0,1,2,3,4,5,6,7,8
14326;170557349.292378;0,1,2,3,4,5,7,8,9
14327;64885764.5096781;0,1,4,5,6,7,8,9
14328;105575225.895712;0,1,2,5,7,8,9
14329;14825444.5322242;1,2,3,4,5,8
14330;13995060.1588961;0,1,3,5,6,8,9
14331;118355199.307509;0,1,3,5,7,8,9
14332;8058537.46426925;0,2,3,4,5,6,7,8,9
14333;131467609.27248;0,1,2,3,4,6,7,8,9
14334;62673194.3558787;1,2,3,4,5,6,7,8,9
14335;69365281.1418726;1,2,3,4,5,6,7,8,9
14336;36823124.9861968;1,2,3,4,6,8,9
14337;42692342.0287072;0,2,3,4,6,7,8,9
14338;64710023.4937626;0,1,2,3,4,6,7,9
14339;34721912.3967492;1,2,3,4,6,7,9
14340;130603252.761587;0,1,2,3,5,6,7,8
14341;96623128.2101047;0,1,2,3,4,6,7,8,9
14342;154067392.669887;0,1,2,3,4,5,6,7,8,9
14343;78862116.4884181;1,2,4,6,7,8
14344;178629322.949673;1,2,3,4,6,7,8,9
14345;167052719.662855;0,1,2,5,6,7,8,9
14346;95914684.2371146;1,2,3,4,5,6,7,8,9
14347;39519179.9682014;0,1,2,3,4,5,6,7,8,9
14348;31781561.072555;0,1,2,3,5,6,7,8
14349;111172678.495695;1,2,4,5,6,7,8,9
14350;102890810.37898;0,1,2,3,7,8,9
14351;61968515.6142798;1,2,4,5,6,7,8,9
14352;35924387.2714362;1,2,3,4,5,6,7,8,9
14353;9592437.4222271;1,2,3,4,5,7,9
14354;73387145.9089328;0,1,2,3,4,5,7,8,9
14355;106050523.925282;0,1,2,3,5,6,8,9
14356;129355810.880982;0,1,2,3,5,8,9
14357;62561573.1877315;1,2,3,5,6,7,8
14358;503175.736678712;0,1,2,3,5,6,7,8
14359;3785928.38059602;0,2,3,5,6,7,8,9
14360;149326816.332241;1,2,3,4,6,8,9
14361;114423942.475649;1,2,3,4,5,6,7,9
14362;56988287.4996366;2,3,4,5,6,7,8,9
14363;161568899.598996;1,5,6,8,9
14364;45059176.590943;0,1,3,4,5,6,7,9
14365;110358158.475538;0,1,3,4,5,7,8
14366;173245501.215364;0,1,2,3,4,5,6,7
14367;16202799.386721;0,1,2,3,6,7,8,9
14368;74558834.408627;0,2,3,4,5,6,7,8
14369;145402615.559883;0,1,2,3,4,5,6,8,9
14370;77974826.9904077;0,2,4,6,7,8,9
14371;27981572.873345;1,2,3,4,5,7,8,9
14372;132979720.517736;0,1,2,3,5,6,7,9
14373;107924983.443767;0,1,2,3,4,6,7,8,9
14374;74751203.47676;0,1,2,3,4,5,6,7
14375;110499045.931308;0,1,3,4,5,8,9
14376;150156701.111624;0,1,2,4,5,6,7
14377;47468740.7017788;0,1,4,6,7,8
14378;135404399.110407;0,1,3,4,5,7,9
14379;164683234.148789;1,2,3,4,6,7,8,9
14380;3176814.66236885;1,2,3,4,5,6,7,8
14381;80633736.2289628;0,2,3,6,7,8,9
14382;79539913.3243632;1,2,3,4,5,6,7,9
14383;71882176.5301828;0,1,2,3,5,6,7,8
14384;128496710.069976;0,1,2,4,6,7,8,9
14385;120267339.923268;0,1,2,3,6,7,8,9
14386;39455705.0097816;0,1,3,4,5,6,7,8,9
14387;174485281.332595;1,2,3,4,5,7,8,9
14388;70979153.2276323;0,1,2,3,5,6,7,9
14389;152045490.650444;0,1,2,4,5,6,9
14390;2111392.0797703;0,1,2,3,7,9
14391;52722781.7236258;1,2,3,5,6,7,8
14392;4276242.17634882;1,2,3,4,6,7,8
14393;80304864.3009311;0,1,3,4,6,8,9
14394;32899232.2668321;1,2,3,6,8,9
14395;2794107.23616539;0,1,2,3,4,5,6,7,9
14396;28052810.4831201;0,1,2,3,4,5,8
14397;44342235.4268931;1,2,3,4,5,6,8,9
14398;98250353.1858069;0,1,2,3,5,6,8,9
14399;150459528.274486;0,1,2,4,5,6,7,8,9
14400;39644566.0168822;0,1,2,3,4,5,6,8,9
14401;162909420.940593;0,1,2,3,4,5,6,9
14402;150251827.867576;0,1,2,5,6,7,8
14403;80884950.7713003;0,1,3,4,5,7,8,9
14404;49090982.1453789;0,1,2,3,4,5,7,8,9
14405;10181676.2080172;0,1,2,6,7,8
14406;117137761.053194;0,1,3,4,5,6,7,9
14407;167492442.292346;1,2,3,4,6,7,9
14408;111021205.739181;0,1,2,3,5,7,8,9
14409;149768643.823417;1,2,3,4,6,7,8,9
14410;155465336.735378;1,3,4,5,6,7,8
14411;174814507.266738;0,1,2,3,4,5,6,7,8
14412;142993139.470156;0,1,2,3,4,5,6,7,9
14413;107475403.745126;0,1,2,3,4,5,6,7
14414;156670111.104092;0,1,2,4,5,6,7,9
14415;129577149.964453;1,2,3,4,5,6,7,9
14416;121077297.00768;0,1,2,6,7,8,9
14417;154205580.129318;0,1,2,3,4,5,8,9
14418;72494433.6505628;0,2,3,4,5,6,7,8,9
14419;127516087.742191;0,1,2,4,5,6,7,8,9
14420;175834556.952059;0,1,2,3,4,5,6,7,8,9
14421;76175357.7386451;1,3,4,5,6,7,8
14422;142269591.125016;0,1,2,4,5,6,9
14423;97998996.6065591;0,1,5,6,7,8,9
14424;124917862.645645;1,2,4,5,6,7,8,9
14425;161702350.127467;0,1,2,3,4,5,6,7
14426;129471842.963604;0,1,2,3,4,6,7,8,9
14427;143261999.257867;1,2,3,4,5,6,7,8,9
14428;82612492.3645567;1,2,3,4,5,6,7,8,9
14429;106202309.121224;0,1,2,3,4,6,9
14430;101876447.099589;0,1,4,5,6,7,8,9
14431;35775646.8037702;0,2,3,4,5,6,7,8
14432;154753504.806096;0,1,3,4,5,6,7,8,9
14433;93912117.9111555;1,2,3,5,7,9
14434;85181215.7681886;1,2,5,6,7,8
14435;36144111.6041145;0,1,3,4,5,6
14436;17836850.9069882;0,1,2,3,5,6,7,8,9
14437;29770915.2693793;0,1,2,3,5,6,7,9
14438;153828086.710992;0,1,2,3,5,6,7,8,9
14439;40959899.15943;0,1,3,4,5,8,9
14440;63535664.5330515;0,1,3,4,5,6
14441;55235064.7557012;0,1,2,3,4,5,6,7
14442;88835858.5160946;0,1,3,4,5,6,8,9
14443;106192835.551732;0,1,2,3,5,6,7,8,9
14444;154351260.411751;0,1,2,3,4,5,6,7
14445;61485742.1821177;1,2,4,5,6,7,8
14446;72158031.7610554;0,1,2,3,4,5,6,7,8
14447;124736173.040373;0,1,2,3,4,6,7
14448;144244150.028134;0,1,2,3,4,5,8
14449;58244755.5334659;2,3,4,5,6,7,8,9
14450;84509942.6875362;0,2,3,4,5,6,7,8,9
14451;164718920.50476;0,1,2,4,5,6,7,8,9
14452;86115548.1833376;1,3,4,5,6,7,8
14453;116181070.148455;0,1,4,5,6,7,8
14454;35615686.5899019;0,1,3,5,6,8,9
14455;14662983.5078957;0,1,2,3,4,5,6,7,8,9
14456;114726098.13813;0,1,2,3,4,6,7,8,9
14457;170436148.068832;0,1,2,3,4,6,7,8
14458;164727296.546691;1,2,4,5,6,7,9
14459;18616635.7171668;1,3,5,6,7,8
14460;143766070.163899;0,1,3,4,6,7,8,9
14461;177684568.4509;0,1,4,5,6,7,8,9
14462;159305052.157107;0,1,2,3,5,7,9
14463;176008884.784268;0,1,2,4,6,7,8
14464;35652174.3264763;1,2,3,4,5,6,7
14465;7530630.25814603;0,1,2,3,4,5,6,7,8
14466;69619803.18077;0,1,3,6,7,8,9
14467;32611565.4553723;1,2,3,4,5,6,7
14468;36769382.9817325;1,2,3,5,6,7,8,9
14469;47915161.4577579;1,4,5,6,7,9
14470;73609252.9107823;0,1,2,3,5,6,7,8,9
14471;18422251.6048071;0,1,2,4,5,6,7,8
14472;25230061.3760415;0,1,2,3,4,5,6,7
14473;134316751.720017;0,1,2,3,4,5,6,7
14474;114935253.546084;0,1,2,3,4,5,6,8,9
14475;111792338.454516;1,2,3,4,5,6,7,8,9
14476;37096061.7345416;0,1,3,4,5,6,7,9
14477;50095008.7721697;0,1,2,5,6,7,8,9
14478;65400250.731693;0,1,2,3,4,5,6,7,9
14479;119662763.991898;1,2,3,6,7,8,9
14480;172057073.999988;0,1,2,3,5,7,8,9
14481;161178810.138582;0,1,2,3,5,6,7,8
14482;113417457.607696;0,1,3,4,5,6,7,9
14483;47364655.8449927;2,3,4,5,6,7,8,9
14484;70311762.6005977;0,1,2,3,5,6,7,9
14485;47727769.9478217;1,2,4,6,7,8,9
14486;172753722.016451;0,1,2,3,4,5,6,7
14487;57647893.3760436;0,3,4,5,6,7,8,9
14488;10191047.4273824;0,1,2,3,4,7,8,9
14489;172104546.244576;0,1,2,4,5,6,7
14490;43305820.9589452;0,2,3,4,5,8,9
14491;166620314.0648;0,1,2,3,4,6,8
14492;104100582.483488;0,1,2,3,4,5,8
14493;59340563.6545411;0,1,3,4,5,6,9
14494;46834610.1478574;0,1,3,4,5,6,7,8
14495;36370938.784924;0,2,3,4,6,7,8,9
14496;148812273.922095;0,1,2,3,4,5,7,8,9
14497;119979078.102481;0,1,2,4,7,8,9
14498;30421002.333361;0,1,2,3,4,6
14499;18719079.6716582;0,1,2,5,6,7,8,9
14500;141921972.413596;1,2,3,4,5,6,7,9
14501;37367986.2192467;1,2,3,4,6,7,8,9
14502;111512394.189872;1,2,3,4,5,7,8,9
14503;47801027.8237688;0,1,2,3,4,6,7,8
14504;33501828.0783454;0,1,2,3,4,5,7,8
14505;171586983.586634;1,3,4,5,6,7,8,9
14506;160552867.177031;0,1,2,3,5,6,7,8
14507;141809804.821099;0,1,2,4,8,9
14508;129762890.002877;0,1,2,6,7,8,9
14509;101318318.32407;0,1,2,3,4,7,8
14510;20523613.4583372;0,1,2,3,4,5,6,7,8
14511;14116883.5876608;0,1,3,4,5,6,7,8
14512;23869092.6932589;0,2,3,5,6,8,9
14513;105880617.117235;0,1,2,3,5,6,7,8
14514;53433374.3808652;0,2,3,4,5,6,7,8
14515;56001829.0423076;0,1,2,3,4,5,6,7,8,9
14516;99750971.472686;0,1,2,4,5,6,7,8,9
14517;45949591.1934102;0,1,2,3,4,5,9
14518;86638389.1417463;1,3,4,6,7,8,9
14519;116980486.464871;0,1,4,6,7,8,9
14520;62873975.6853541;1,2,3,4,5,6,7,8,9
14521;38787711.394287;1,2,3,4,7,8,9
14522;171365537.22352;1,2,3,5,6,7
14523;99396329.746233;2,3,4,6,7,9
14524;5788482.00678426;0,2,4,5,6,7,8
14525;21767552.1656507;0,1,2,5,6,7
14526;40475430.5585184;0,1,3,4,5,7,8
14527;41082095.5186355;0,1,2,3,4,5,6,8,9
14528;81817687.8612926;1,2,6,7,8,9
14529;73044765.5187662;0,1,2,3,4,5,6,7,8
14530;87947738.8958943;3,4,5,7,8,9
14531;4478870.4869656;0,4,5,6,7,8,9
14532;178185666.190194;0,1,4,5,6,7,8,9
14533;10626363.5288322;0,1,2,3,5,6,8
14534;110324723.195718;0,1,2,3,4,5,7,8,9
14535;45182429.0363525;0,1,2,3,4,5,6,8,9
14536;178755569.240724;0,1,2,4,5,6,7,8,9
14537;176017571.594603;0,1,3,4,5,6,7,9
14538;178378261.556546;1,2,3,4,5,6,7,8
14539;132037144.739841;0,1,2,3,4,7,8,9
14540;62954638.4467448;2,3,4,5,6,7,8,9
14541;53848040.3625519;0,1,2,3,4,5,6,8,9
14542;83598241.3475186;1,2,3,4,5,6,7,8,9
14543;112507441.326742;0,1,2,3,4,5,6,7
14544;31234702.4663409;0,1,2,3,4,6,7,9
14545;403271.276817814;0,1,2,3,4,6,7,8
14546;139109694.768855;0,1,3,4,5,6,7,8,9
14547;91775304.0207808;0,1,2,3,4,5,7,8,9
14548;100037989.050139;0,1,3,5,7,8,9
14549;33093859.6382886;0,2,3,5,6,8,9
14550;30190581.7440462;0,1,2,3,4,5,6,7,8,9
14551;65131150.776277;0,1,2,3,5,6,7
14552;84277688.4434842;2,3,4,6,7,8
14553;70042687.9611721;0,1,2,4,6,7,8,9
14554;36829891.3321772;1,2,3,6,7,8,9
14555;4907937.42389099;0,2,3,4,7,8,9
14556;115420994.129303;0,1,2,3,4,5,9
14557;13331612.0587373;0,1,2,3,5,6,7,8
14558;71101266.4534696;0,1,2,3,4,5,6,7,9
14559;2940927.69900787;0,2,4,6,7,8,9
14560;175901903.961982;0,1,2,3,5,6,7,8,9
14561;171189904.949392;0,1,2,3,4,7,8,9
14562;7379479.549438;3,4,5,7,8,9
14563;70928865.2266233;0,2,3,5,6,7,8,9
14564;52240817.9436283;0,1,2,3,4,5,6,7,8,9
14565;100264978.278353;0,1,2,3,4,5,6,7,8,9
14566;79307911.8642361;0,1,2,3,4,6,7,8,9
14567;170353848.290274;0,1,2,3,4,5,7,8,9
14568;31750767.5539411;0,1,3,4,5,6,7,9
14569;11599014.4110034;0,1,3,4,5,9
14570;156892430.242245;0,1,2,3,4,5,6,8,9
14571;93595457.2305115;0,1,2,3,4,5,7,9
14572;50661460.9524116;0,1,2,4,5,6,9
14573;126138214.996054;0,1,2,3,4,5,6,8,9
14574;173359117.54257;1,2,3,4,5,7,9
14575;136981128.084578;0,1,2,3,4,5,6,7,8,9
14576;126141366.377339;1,2,3,4,6,7,9
14577;93658720.7210371;0,1,2,3,5,6,7,8,9
14578;165081134.135353;0,1,3,4,5,6,8
14579;174714844.436727;1,2,3,4,6,7,8
14580;83046768.2962916;0,1,2,3,4,6,7,8,9
14581;31328505.020533;0,1,2,3,5,8
14582;135718871.587121;1,2,3,5,7,8
14583;127406108.270074;0,1,2,4,6,7,8
14584;173613592.166205;0,1,2,3,5,6,7,9
14585;28557919.6371912;1,2,3,5,6,7,8,9
14586;76887396.7493875;3,4,5,6,7,8,9
14587;114276616.820937;0,1,2,3,4,6,7,8,9
14588;69628183.4838076;0,1,2,3,4,6,7,8,9
14589;166002333.483566;0,1,2,3,4,5,6,8
14590;171848185.872079;0,1,2,4,5,7,8,9
14591;51569796.8113894;1,3,4,5,6,7,8,9
14592;105023449.177926;0,1,2,3,4,5,6,7,9
14593;101709900.759515;0,1,5,7,9
14594;122656002.88499;0,1,2,4,5,6,8,9
14595;35485469.1139398;1,3,4,5,6,8,9
14596;139069679.211408;0,1,2,3,4,6,7,8,9
14597;97763907.2640009;0,2,3,4,6,7,9
14598;154967942.232542;1,2,3,4,5,6,7,9
14599;51566515.2156779;1,2,5,6,7,9
14600;104135832.786144;0,1,2,3,4,5,6,7,8
14601;3564237.17091379;0,1,2,3,4,5,6,7,9
14602;67820693.533044;0,2,3,4,5,6,7,8,9
14603;117681850.357412;0,1,2,3,4,5,6,7,8
14604;154314684.737619;1,3,4,5,6,7,8,9
14605;28460290.2326541;0,1,2,3,4,5,6,8,9
14606;21303331.9706992;0,1,2,3,6,7,9
14607;97387157.6177778;1,3,5,6,7,8,9
14608;150982831.604814;0,1,2,3,4,5,6,8,9
14609;83645999.1698474;1,3,4,5,6,7,8,9
14610;48724947.6801219;0,1,2,4,6,7,8,9
14611;52449786.6565966;2,4,5,6,7,8,9
14612;134896125.791729;1,2,3,4,5,6,7,8,9
14613;139318719.33575;1,3,5,7,8,9
14614;66167930.1119822;0,1,2,3,6,7,8,9
14615;94581877.128997;1,2,4,5,7,8,9
14616;30203344.9301573;0,1,2,3,4,5,7,9
14617;138505728.593586;0,1,2,3,5,6,7,8,9
14618;17602220.0094459;0,1,2,4,5,6,7,9
14619;119357110.712276;0,1,2,3,5,6,7,9
14620;170121738.004808;0,1,2,3,4,7,8
14621;25667345.3988843;2,3,4,5,6,7,8,9
14622;27997295.7326879;2,3,5,6,7,8,9
14623;22801901.7093509;0,1,2,3,5,7,8,9
14624;25880416.0960481;0,1,2,4,5,6,8,9
14625;48319462.5047893;0,1,2,3,4,5,6,7,8,9
14626;161956150.702411;0,1,2,4,5,6,7,9
14627;158276916.978889;1,2,5,6,7,8,9
14628;60795408.0405245;0,2,4,5,6,7,8,9
14629;53658204.5227151;0,1,2,3,4,5,6,7,8
14630;96877454.1127391;1,2,3,4,5,6,7,8,9
14631;47511943.5674947;1,3,4,5,6,7,9
14632;85533008.986179993;0,1,3,5,6,8,9
14633;157923068.1526;0,1,2,3,5,6,7,8,9
14634;149927841.800383;0,1,2,3,4,7,8,9
14635;5391374.62795563;1,2,3,4,5,6,7,9
14636;178631057.053247;0,1,2,3,4,5,6,7,8
14637;75301343.8875633;0,1,3,4,5,6,7,8
14638;60575299.5397792;0,2,3,5,6,7,9
14639;13585563.0674795;0,1,3,4,5,6,7,8,9
14640;56378557.5918719;1,3,5,6,7,8,9
14641;152510051.023795;0,1,2,3,5,7,9
14642;124616552.186332;1,2,3,4,5,6,8
14643;8872043.04845751;0,1,2,3,4,5,7,8
14644;169694344.596891;1,3,4,5,6,8,9
14645;150838637.070239;0,1,2,3,5,6,7,8,9
14646;56674872.863701;0,1,2,3,4,5,6,7,8
14647;65466145.0800028;0,1,2,4,5,6,8
14648;125292862.814888;1,2,4,5,6,8,9
14649;17941027.4611325;0,1,2,3,4,5,6,7,9
14650;59050054.8516072;0,1,2,4,5,6,7,8,9
14651;97227226.8139051;0,1,2,3,5,6,7,8,9
14652;11706577.4175195;0,1,4,5,6,7,9
14653;16263525.5967208;0,1,2,3,5,6,7,8,9
14654;116714199.926445;1,2,4,5,6,7,9
14655;90695671.6896903;0,1,3,5,6,7,8,9
14656;106221518.318307;0,1,2,3,5,6,7,8
14657;81747505.8781903;0,1,3,4,5,7,8,9
14658;171070973.642776;0,1,2,3,4,6,7,9
14659;44930517.8029698;0,1,2,3,4,5,6,7,8,9
14660;133074861.393828;0,1,2,3,4,6,7,8,9
14661;51236321.5506443;0,1,2,3,4,5,6
14662;78634301.9839793;0,1,3,4,6,7,8,9
14663;6414993.86793639;1,3,4,6,7,8,9
14664;173640788.056981;0,1,3,4,5,6,7,8,9
14665;11951313.6563757;1,3,5,6,7,9
14666;72823771.7520894;0,1,2,3,4,5,7,8,9
14667;162115647.7924;1,2,4,5,6,7,9
14668;98734162.2341478;1,2,3,4,6,7,8,9
14669;117020844.540151;0,1,2,4,5,7,8
14670;58247501.775352;0,1,2,3,4,5,7,8
14671;14172144.6351058;0,1,2,3,4,5,6,7,8
14672;89966970.4125453;0,1,2,3,4,5,6,7,8,9
14673;117835613.918637;1,3,5,6,7,8,9
14674;58570673.5115178;0,1,3,5,6,7,8
14675;166428807.077162;0,1,2,4,6,7,8
14676;151612615.536849;1,2,3,4,5,6,8,9
14677;100421373.867078;0,1,2,3,4,6,7,8
14678;155940292.581321;0,1,2,3,4,5,8,9
14679;25659384.4389367;2,3,4,5,6,7,8,9
14680;75314832.7987352;1,2,3,4,5,7,8,9
14681;105767345.85617;0,1,3,4,5,6,7,8
14682;175473405.465127;0,1,2,3,4,5,6,7
14683;42054251.2350718;0,1,2,3,4,5,7,8
14684;101623170.014211;0,1,2,3,4,6,7
14685;53752367.892435;2,3,4,5,6,7,8,9
14686;78950334.9032551;0,1,2,3,4,5,7,8,9
14687;146156738.937448;1,3,4,5,6,7,8,9
14688;95393385.0058167;0,1,3,5,6,7,8,9
14689;57100865.2445995;0,1,2,4,5,6,7,8,9
14690;153395797.750306;0,1,3,5,6,7,9
14691;42991196.7116157;1,2,4,5,6,7,9
14692;67093818.3074838;0,1,3,4,6,7,8,9
14693;4356325.55247191;1,2,3,4,5,6,7,9
14694;104254398.556594;0,1,2,3,4,5,6,8,9
14695;124379710.567831;0,1,2,3,4,5,6,7,8,9
14696;55655050.8969675;0,5,6,7,8,9
14697;2583401.82953902;0,1,2,3,4,5,8,9
14698;32504385.9485141;0,1,2,3,4,5,8,9
14699;91540591.8697707;0,1,4,5,6,7,8,9
14700;10395746.3019477;0,1,3,4,5,6,7,9
14701;74797349.681463;1,3,4,6,7,8,9
14702;164461607.85833;0,1,3,4,5,6,7,8
14703;19439605.0535898;0,1,3,4,5,6,8,9
14704;57863437.2282457;2,3,4,5,6,7,8
14705;161134641.630753;0,1,3,4,5,6,7
14706;147401082.491731;0,1,2,3,4,7,8,9
14707;111291908.246926;0,1,2,4,6,8,9
14708;61511576.4820065;0,1,2,4,5,6,7,8
14709;177667849.411509;0,1,4,5,6,7,8,9
14710;74944846.9919589;1,4,5,6,7,8,9
14711;12161149.7553351;1,2,3,4,5,6,7,9
14712;119873314.076986;0,1,3,4,6,7,8,9
14713;125173108.780356;0,1,2,3,5,6,7,8
14714;4599551.68831763;1,3,4,5,6,7,8,9
14715;120215666.769955;0,1,2,5,6,7,9
14716;94916056.4332863;0,1,2,3,4,5,6,8,9
14717;177022536.124533;0,1,2,3,4,5,6,7
14718;80719479.0240034;0,1,2,3,4,7,8,9
14719;92133264.9827265;1,2,3,4,5,6,7,8,9
14720;103890587.971598;0,1,3,5,7,8,9
14721;38868645.4461764;1,3,4,5,6,7,8
14722;82349097.7811763;0,1,2,3,4,6,7,8,9
14723;111571616.813849;1,3,4,5,6,7,8,9
14724;16755038.3093237;0,1,2,3,5,6,7,8,9
14725;68361009.7102893;0,1,2,3,6,7,8,9
14726;99113372.2520871;0,1,2,3,5,7,8,9
14727;96171478.4905975;0,1,4,5,6,7,8,9
14728;69883582.6841775;1,2,3,4,5,6,7,8,9
14729;109803157.143907;0,1,3,4,5,7,8,9
14730;174214472.882025;0,1,2,4,5,7,8
14731;154928178.080425;0,1,2,4,5,7,8,9
14732;137369120.66244;0,1,2,3,4,6,7,9
14733;22109678.9781567;0,1,2,5,6,7,8,9
14734;67128094.6546907;0,1,2,4,5,6,7,8,9
14735;123736576.419489;1,2,3,4,5,6,7,8,9
14736;28127563.7570799;0,1,2,3,5,6,7,8,9
14737;19363707.9229705;0,1,2,3,5,6,7,9
14738;60285222.3619506;0,1,2,3,5,6,8,9
14739;123065028.83162;0,1,2,3,5,6,8
14740;102041791.765627;0,1,2,4,5,6,7,9
14741;66002501.9365964;0,1,2,3,4,5,6,9
14742;63572990.7469282;0,2,3,4,5,6,7,8,9
14743;178410216.143351;0,1,2,3,4,5,6,7,8
14744;154377307.641678;0,1,3,4,5,6,7,8
14745;52589836.0110447;0,1,2,3,4,5,6,7,8,9
14746;116489688.197928;1,2,4,6,7,8,9
